id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowth,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat
AGO,Angola,2014,Sub-Saharan Africa,20.791,36.589,,12.5,,,9,2.165,0.888,0.901,,,291.7,31.503,92.532,370,0.87,22.81,,23.19,60.04,162.7,,56,,3.795,,,,,,,77.43,,,,,,63.258,94.002,36.8,,53.542,46.117,1.87,,745.213,,,32,46.7,2.592,4.7,,,29.32,16.317,,0.534,,,,,21.362,13.391,2.105,,0.004,,,,,,,,,50.318,19.3,53.416,,,,,,0.259,2.556,12.495,8.407,,,0.93,1.69,,,65.925,58.16,13.35,38.062,9.481,,31.342,42.19,0.932,,,,,50.429,,19,,,63.5,,,,78.586,4.25,,30.885,,,,,
AGO,Angola,2015,Sub-Saharan Africa,19.866,34.602,,13.5,37.6,4.9,9.26,2.139,0.982,0.879,,,273.6,30.571,87.881,366,0.81,22.84,,23.62,60.655,,,51,36,,,,,,,,,,,,,29.8,60.341,94.11,36.8,,54.317,47.374,1.87,,717.487,,,42,47.4,2.663,4.6,,,,16.448,,0.408,,,,,22,14.275,,,0.003,,,,,38.416,,,,,21.3,54.933,,,,,3.982,0.256,2.015,12.451,7.711,,,0.942,1.564,,,65.925,57.93,13.1,26.136,7.463,,31.342,42.19,0.932,,,4.458,,,,15,,,62.16,,,,84.166,4.33,,18.777,,,,,
AGO,Angola,2016,Sub-Saharan Africa,22.338,37.088,,14.4,,,9.53,2.127,0.852,0.847,,,269.8,29.699,83.976,362,0.77,22.55,,24.75,61.092,,49.6,45,,,,,,67.7,,,,,,,,,60.686,94.224,36.8,,55.084,48.628,1.87,,385.027,,,41.785,47.8,2.187,5.2,,,,16.577,,0.239,,,,,23.2,13.807,2.134,,0.004,0.032,,,,,,,,56.45,20.9,56.449,,,,,4.074,0.263,1.225,12.358,4.723,,,0.838,0.999,,,65.925,57.71,14.23,30.58,7.432,,31.342,42.19,0.931,0.191,13.431,4.102,,47.985,25,18,18.724,,60.11,,,,78.57,3.955,,15.721,,,,43.735,
AGO,Angola,2017,Sub-Saharan Africa,25.89,41.041,,14.7,,,9.82,2.131,0.809,0.843,,,252.8,28.956,80.362,359,0.73,22.09,,25.47,61.68,,,42,40,,,,,,,,,,,,,,61.034,94.339,38.2,,55.843,49.877,1.87,,550.881,,,42.906,48.3,2.093,7.2,,,,16.639,,0.264,,,,,26,14.413,,,0.005,,,,,,,,,,18.1,57.966,,,,,4.141,0.219,1.344,11.655,6.119,,,0.762,1.001,,,65.925,57.26,11.48,32.292,6.718,,31.342,42.19,0.931,,,,,,,19,,,59.58,,,,,3.757,,16.361,,,,46.69,
AGO,Angola,2018,Sub-Saharan Africa,28.566,43.761,,15.2,,,10.12,2.123,0.948,0.86,,,233.1,28.332,77.145,355,0.67,22.05,,25.99,62.144,,,50,,,,,,,,,,,,,,,61.383,94.461,30.5,,56.592,51.121,1.87,,576.13,,,45.29,48.7,1.63,8.4,,,,16.626,0.46,0.215,9.222,,,,29,18.61,1.857,,0.004,,,,,,51.3,3.443,,62.581,19.8,59.482,,,,,4.168,0.207,1.317,11.101,9.037,0.008,,0.697,0.826,,,65.925,56.85,11.52,31.233,9.073,0.191,31.342,42.19,0.931,,,,0.421,,,19,,,61.65,0.531,0.383,0.34,,3.145,,21.988,,,,55.232,
AGO,Angola,2019,Sub-Saharan Africa,29.424,44.921,,17.5,,,10.43,2.108,0.963,,,,227.7,27.717,74.186,351,0.59,22.25,143,26.13,62.448,,,51,39,,,,,,,,,,,,,,61.734,94.585,30,,56.883,51.394,1.87,,547.268,,,45.634,49.3,1.215,8.8,,,,16.5,0.406,,,,,,32.129,20.834,,,0.004,,,,,,,,,,22,59.482,,,,,4.151,0.199,0.85,10.681,6.827,,,0.604,0.715,,,65.925,54.56,,27.226,9.034,,31.342,42.19,0.931,0.221,6.933,,0.478,,,26,,,65.04,0.476,0.295,0.358,,3.193,,21.792,,,,54.946,
AGO,Angola,2020,Sub-Saharan Africa,32.662,48.887,,20.1,,,10.76,2.104,0.992,,,,221.9,27.143,71.519,333,0.54,,,,62.261,,,44,,,,,,,,,,,,,,,62.087,94.576,30,,57.168,51.66,1.87,0,125.591,,,46.955,49.7,0.997,10.5,,,,16.698,0.468,,,,,,36.635,19.855,,,0.004,,,,,,,,,62.6,19.3,59.482,,,10.7,,,0.164,0.352,10.139,1.137,,,0.51,0.465,,,65.925,53.93,,,,,31.342,42.19,0.931,,,,0.478,,,27,,,66.08,0.5,0.329,0.417,77.778,4.445,,,,79.725,,58.163,
AGO,Angola,2021,Sub-Saharan Africa,32.088,48.231,,21.6,,,11.11,2.104,1,,,0.015,,26.631,69.127,322,0.48,,,15,61.643,,,36,37,,,,,,,,,,,,,,62.087,95.599,29.6,,57.447,51.922,1.87,,132.212,,,48.224,50,1.039,,,,,15.8,0.472,,,,,,37.807,21.233,,,0.004,,,,,,,,,,18.2,59.482,,,,,,0.188,0.351,10.857,1.103,,,0.516,0.256,,,65.925,53.33,,,,,31.342,42.19,0.931,,,,0.478,,,29,,,65.94,0.529,0.338,0.385,,4.007,,,0,,,54.79,
AGO,Angola,2022,Sub-Saharan Africa,30.973,46.955,,,,,11.47,,1.033,,,,,26.026,66.874,333,0.44,,,,,,,37,,,,,,,,,83.3,,,,,,62.087,93.386,29.6,,57.72,52.177,,,150.494,,,,,0.949,,-7.628,4.137,,14.478,0.471,,,,,,39.294,26.271,,,0.006,,,,,,,,,,22.2,59.482,,,,,,0.187,0.393,10.782,1.194,0.005,,0.459,,5479.225,,65.925,53.41,,,,,31.342,42.19,0.931,0.26,3.148,,0.48,44.416,,33,,,57.17,0.492,0.334,0.414,,4.042,,,,79.45,,53.465,
AGO,Angola,2023,Sub-Saharan Africa,31.358,47.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.599,33.6,,,,,,133.517,,,,,,,,,,14.223,,,,,,71.788,,,2.1,,,,,,,,,,,,,,,,,,,0.186,0.353,10.726,1.085,,,,,,,65.925,53.76,,,,,31.342,42.19,0.931,,,,,,,33,,,48.3,,,,,,,,,,,,70.342
AGO,Angola,2024,Sub-Saharan Africa,31.2,47.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,,,,,,128.137,,,,,,,,,,14.052,,,,,,74.362,,,,0,,,,,,,,,,,,,,,,,,0.186,0.34,10.658,1.043,,,,,,,,,,,,,,,0.931,,,,,,,,,,52.44,,,,,,,,,,,,
ALB,Albania,2000,E. Europe & C. Asia,2.107,11.624,,,,,12.76,2.375,3.175,1.096,,,14.33,12.031,27.133,22,0.01,18.7,,14.35,75.404,16.22,99.1,95,43,,,,,,98.418,80.157,,,,,,,86.711,69.455,5.2,,86.397,89.489,11.04,,610.476,49.138,26.567,99.431,38.7,0.639,41.4,,,,19.028,,0.2,,,,,0.114,,,,0.013,,,,,32.432,,,,28.1,21.1,98.111,,,,,,5.732,1.563,29.588,5.262,,,0.947,,,,10.559,,,79.709,23.339,,18.009,48.89,0.915,,,4.117,,,,,,,,,,,,6.2,,,,,,,
ALB,Albania,2001,E. Europe & C. Asia,1.898,10.678,,4.9,,,13.08,2.374,3.031,1.123,,,12.53,11.733,25.756,20,0.01,15.72,,14.51,75.639,29.39,,95,,,,,,,98.56,88.764,,,,,,,87.385,69.303,5.2,,86.904,90.031,10.52,,670.235,49.081,27.184,99.422,41,0.872,39,,,,18.575,,0.232,,,,,0.326,,,,0.012,,,,,,,,,,19.9,97.392,,,,,,5.457,1.738,27.659,5.767,,,1.017,,,,10.559,,,76.162,21.034,,18.009,48.89,0.914,,,6.976,,,,,,,,,,,,6.209,,,,,,,
ALB,Albania,2002,E. Europe & C. Asia,1.533,8.926,,6,,,13.4,2.382,3.292,1.167,,,12.41,11.409,24.339,22,0.02,16.57,,14.49,75.89,13.8,98,96,,,,,,,,,,,,,,,87.65,69.232,5.7,,87.452,90.606,9.99,,766.7,48.985,27.769,99.405,43.8,1.012,35.8,,,,17.895,,0.291,,,,,0.39,,,,0.016,,,,,,31.7,1.21,,25.5,20.6,96.673,,,,,,6.142,1.923,32.712,6.579,,,1.194,1.702,,,10.559,,,78.304,22.431,,18.009,48.89,0.913,,,6.915,,,,,,,,,,,,5.708,,23.981,,,,,
ALB,Albania,2003,E. Europe & C. Asia,1.257,6.898,,7.4,,,13.74,2.399,3.186,1.185,,,12.12,11.131,22.897,20,0.02,17.28,,14.66,76.142,15.93,,93,,,,,,,98.068,89.698,,,,,,,87.911,69.876,5.7,,87.987,91.165,9.47,,663.444,48.885,28.333,99.386,46.5,0.824,33.7,,,,16.989,,0.312,,,,,0.972,,,,0.016,,,,,44.201,,,,,21.8,95.954,,,,,,5.943,2.202,31.004,7.767,,,1.385,1.909,,,10.559,,,78.318,18.22,,18.009,48.89,0.912,,,5.367,,19.133,,,,,,,,,82.8,5.808,,24.246,,,,,
ALB,Albania,2004,E. Europe & C. Asia,1.219,6.449,,8.6,,,14.09,2.398,3.466,1.168,,,10.63,10.854,21.433,20,0.02,16.65,,14.65,76.376,21.36,,96,,,,,,,98.755,,,,,,,,88.17,70.592,5.7,,88.511,91.711,8.94,,991.344,50.718,28.875,99.372,49.2,0.752,35.8,,,,16.31,,0.424,,,,,2.42,,,,0.017,,,,,,,,,23,20,95.235,,,,,,6.537,2.675,35.405,8.287,,,1.357,1.941,,,24.591,,,78.686,22.437,,21.396,62.913,0.911,,,4.277,,21.162,,,,,,,,,96.127,6.048,,24.551,,,,,
ALB,Albania,2005,E. Europe & C. Asia,1.135,5.602,,8.9,26.7,7.3,14.46,2.399,3.462,1.158,,,10.83,10.474,19.965,19,0.02,20.33,,14.93,76.621,20.16,99.8,97,52,,,,,,,,,,,,,,88.425,71.39,6.4,,89.021,92.323,8.42,,1059.878,52.578,29.694,99.371,52,0.791,36.8,,,,15.97,,0.407,,,,,6.044,,,,0.018,,,,,,30.6,1.141,,,19.4,94.516,,,,,,5.98,3.063,31.743,9.52,,,1.398,2.195,,,24.591,,,79.357,23.745,,24.357,62.913,0.91,,,5.078,,25.173,,,,,,,,,114.224,5.972,,,,,,,
ALB,Albania,2006,E. Europe & C. Asia,1.059,5.026,,8.8,,,14.85,2.4,3.603,1.158,,,10.77,9.934,18.507,18,0.03,21.4,,14.89,76.816,17.67,,95,,,,,,,,,,,,,,,88.678,72.271,7.1,,89.519,92.921,7.65,,1094.909,54.467,30.525,99.389,54.8,0.775,31.6,,,,15.63,,0.551,,,,,9.61,,,,0.022,,,,,,,,,20.5,21.7,93.797,,,,,,5.998,3.311,32.193,10.098,,,1.296,2.844,,,24.591,,,79.378,23.535,,25.809,62.913,0.91,,,3.163,,24.776,,,,,,,,,126.457,5.831,,,,,,,
ALB,Albania,2007,E. Europe & C. Asia,0.961,3.725,,8.3,,,15.25,2.386,3.728,1.164,,,10.2,9.196,17.093,17,0.03,21.22,,14.8,77.549,17.43,,97,,4.634,,,,,,97.434,,,,,,,88.927,73.24,7.1,,90.004,93.506,7.5,,1100.851,56.384,31.333,99.428,57.8,1.394,32,,,,15.97,,0.687,,,,,15.036,,2.333,,0.026,0.088,,,,,,,,,21.7,93.078,,,,,,5.827,3.683,31.358,10.786,,,1.321,2.409,,,30.699,,,79.792,23.638,,29.274,69.021,0.91,,,3.528,,38.749,,,,,,,,,153.054,6.026,,,,,,,
ALB,Albania,2008,E. Europe & C. Asia,0.913,2.928,,7.4,,,15.68,2.379,4.081,1.098,,,9.74,8.255,15.751,16,0.03,20.78,,14.49,77.653,18.43,,98,,,,,,,99.759,95.367,,,,,,13.9,89.173,74.305,7.1,,90.476,94.076,7.35,,1207.158,58.328,32.118,100,60.7,1.17,35.8,,,,13.06,,0.745,,,,,23.86,,,,0.035,0.154,,,,,30,1.114,,17.9,20.2,92.359,,,,,,5.705,3.86,30.192,11.132,,,1.484,2.334,,,30.699,,,79.782,23.732,,32.521,69.021,0.91,,,3.151,,39.605,,,,,,,,,166.549,5.809,,,,,,,
ALB,Albania,2009,E. Europe & C. Asia,0.935,3.081,,6.1,23.2,9.6,16.11,2.377,4.315,1.091,,,9.1,7.314,14.478,17,0.03,20.18,,14.4,77.781,18.99,99.3,97,,5.485,,,,,99.517,93.301,,,384.324,,67.735,,90.115,71.298,7.1,,90.934,94.631,7.2,,1001.516,60.301,32.88,99.554,63.1,0.847,37.1,,,,13.67,,0.655,,,,,41.2,0,,,0.046,,,,,,,,,,19.5,91.64,,,,,,5.642,3.561,30.742,9.568,,,1.499,2.323,,,30.699,,,79.768,23.676,,32.521,69.021,0.91,,,2.9,,34.883,,,,,,,,,159.254,5.869,,,,,,,
ALB,Albania,2010,E. Europe & C. Asia,0.959,3.151,,5.4,,,16.57,2.364,4.762,1.07,,,8.52,6.612,13.272,17,0.03,19.49,,14.08,77.936,19.42,,99,57,5.269,,,,82.1,99.875,99.679,,,,,,,91.032,73.253,16.4,,91.379,95.172,7.05,,1166.391,62.301,33.618,99.644,65.8,0.632,37,,,,14.09,,0.661,,,,,45,0,2.145,,0.077,,,,,,,,,15.4,18.4,90.921,,,,,,5.688,3.689,30.194,10.117,,,1.638,2.186,,,58.924,,,79.653,23.627,,39.334,96.587,0.909,,,4.085,,40.477,,,3.3,,,,,,159.848,5.793,,,,,,,
ALB,Albania,2011,E. Europe & C. Asia,0.984,3.253,,4.8,,,17.04,2.361,4.751,1.074,,,8.05,6.23,12.162,17,0.03,19.24,,14.31,78.092,20.57,,99,,5.867,,,,86.59,99.83,101.394,98.79,,,,,,91.927,77.717,16.4,,91.811,95.698,6.91,,1109.886,64.327,34.333,99.719,68.1,1.268,35.8,,,28.27,13.48,,0.732,,,,,47,9.765,,,0.093,,,,,48.064,,,,,22.1,90.202,,,,,,6.232,3.777,32.094,10.472,,,1.829,2.154,,,58.924,,,79.709,23.657,,42.493,96.587,0.909,,,4.895,,39.708,,,,0.034,,,,,160.619,5.64,,23.9,,,,,
ALB,Albania,2012,E. Europe & C. Asia,1.03,3.569,,4.5,,,17.52,2.36,4.884,1.058,,,7.8,6.027,11.213,16,0.03,14.39,,13.83,78.064,21.02,,98,,5.51,,,,92.35,99.783,102.972,99.23,,395.222,,60.665,,96.034,74.817,15.7,,92.229,96.21,6.76,,841.463,66.381,35.025,99.9,70.4,1.026,39.9,,,,13.38,0.58,0.591,,,,,49.4,22.454,2.427,,0.115,,,,,,29,1.036,,12.9,19.1,89.483,,,,,,6.093,3.059,33.8,7.982,,,1.675,1.903,,,58.924,66.47,,79.761,23.672,,45.699,96.587,0.909,,,5.428,0.86,38.025,,33,,,,0.61,0.44,0.54,159.671,5.769,,23.051,,,,,
ALB,Albania,2013,E. Europe & C. Asia,1.204,5.194,,4.4,,,18.03,2.362,4.95,1.049,,,7.22,5.894,10.468,19,0.03,13.83,,13.88,78.123,20.42,,99,,4.551,,,,92.15,99.629,102.662,,,,,,,95.593,71.261,15.7,,92.632,96.707,6.61,,882.402,68.46,37.187,99.89,72.3,0.76,41.1,,,,15.87,0.521,0.644,,,,,51.8,31.038,,,0.171,,,,,,,,,,18.2,88.763,,,,,,5.893,3.235,31.798,8.243,,,1.83,1.724,,,67.231,68.83,,79.761,23.672,,47.747,96.587,0.909,,,4.295,0.846,39.516,,31,,,69.12,0.583,0.378,0.554,173.12,6.119,,22.305,,,,,
ALB,Albania,2014,E. Europe & C. Asia,1.717,7.272,,4.4,,,18.54,2.371,4.893,1.049,,,7.01,5.865,9.928,16,0.03,13.52,,13.6,78.407,20.93,,98,,4.814,,,,92.83,99.789,98.964,,,,,,,95.153,69.434,20,,93.02,97.188,6.46,,747.074,70.563,39.372,99.95,74.4,1.27,38.6,,,37.99,18.05,0.531,0.613,,,,,54.3,34.098,,,0.18,,,,,,34.6,1.378,,10.3,16.8,88.044,,,,,,6.503,3.149,34.835,7.395,,,2.08,1.824,,,67.231,56.76,,73.515,22.288,,47.747,96.587,0.909,,,4.646,0.768,51.397,,33,,,70.08,0.624,0.44,0.37,197.254,5.807,,24.525,,,,,
ALB,Albania,2015,E. Europe & C. Asia,0.921,2.923,,4.3,,,19.09,2.37,4.874,1.063,,,6.88,6.009,9.575,17,0.03,13.56,,13.77,78.644,19.96,,97,61,4.607,,,,88.02,99.082,103.069,,,,,53.283,,94.713,73.329,20.7,,93.394,97.655,5.53,,678.879,70.592,41.58,99.98,76.1,0.799,38.5,,,,17.19,0.449,0.391,,,,,56.9,45.006,,,0.162,,,,,52.781,32.8,1.253,,,18.8,87.325,,,,,6.451,6.502,2.647,35.497,6.101,,,1.634,1.768,,,67.231,57.39,,80.417,23.837,,47.747,96.587,0.909,,,2.22,0.823,49.239,,36,,,71.23,0.598,0.505,0.448,207.495,6.148,,24.738,,,,,
ALB,Albania,2016,E. Europe & C. Asia,0.893,3.133,,4.2,,,19.65,2.377,4.716,1.072,,,6.66,6.319,9.4,17,0.03,12.64,,13.82,78.86,17.35,,96,,4.511,,,,92.24,98.85,,,,,,,,94.275,76.661,20.7,,93.755,98.108,6.56,,692.756,70.617,43.811,99.89,77.6,0.595,39.4,,,,15.42,,0.416,,,,,59.6,58.532,1.981,,0.139,,,,,48.296,33.7,1.309,,7.8,16.6,86.606,,,,,6.737,6.281,2.606,34.617,5.717,0.71,,1.607,1.841,,,67.28,58,,75.858,22.813,,47.758,96.587,0.909,0,3.368,2.742,,49.411,,39,,,70.08,,,,209.332,6.842,,24.279,,,,63.905,
ALB,Albania,2017,E. Europe & C. Asia,0.965,2.881,,4.2,11.3,1.6,20.23,2.383,4.813,1.06,,,6.69,6.66,9.334,20,0.03,12.22,,11.44,79.047,15.99,,96,61,4.64,,,,96.98,98.293,90.796,99.58,,,,,6.3,93.838,74.519,22.9,,94.102,98.547,6.56,,776.239,70.637,46.065,99.89,79,1.169,36.9,,,40.02,13.62,0.466,0.471,,,,,62.4,70.536,,,0.129,,,,,48.602,33.1,1.255,,,17.4,85.887,,,,,6.994,6.589,2.505,33.922,6.108,,,1.838,1.819,,,67.28,59.07,,73.871,22.324,,47.758,96.587,0.909,,,2.014,0.851,41.84,,38,,,70.08,0.55,0.503,0.408,197.058,6.382,,25.733,,,,67.658,
ALB,Albania,2018,E. Europe & C. Asia,0.849,2.091,,4.1,,,20.82,2.379,4.84,1.031,,,5.43,6.931,9.343,18,0.03,11.79,,10.99,79.184,14.27,99.8,94,,5.004,,,,94.5,98.355,100.803,,,419.793,2.942,42.373,,93.904,76.12,27.9,,94.436,98.974,5.76,,902.01,70.653,48.341,100,80.2,0.572,37.8,,,,12.3,0.486,0.602,26.882,,,,65.4,62.912,2.294,,0.162,,,,,46.653,30.1,1.086,,5.3,18,85.168,,,,,7.225,6.85,2.535,33.775,6.607,,,1.701,1.885,,,67.28,60.04,,75.32,23.985,0.047,48.65,96.587,0.909,,,2.294,0.861,41.761,98.4,36,,,70.51,0.515,0.527,0.41,184.775,6.023,,25.477,,,,77.597,
ALB,Albania,2019,E. Europe & C. Asia,0.723,1.201,,4.1,,,21.42,2.367,5.038,,,,5.31,7.094,9.385,16,0.03,11.4,92,11.7,79.282,14.03,,95,64,4.995,,,,,97.892,94.707,,,,,,,93.97,77.831,29.3,,94.758,99.183,6.8,,913.665,70.666,50.484,100,81.6,0.927,40.1,,,,11.47,0.49,,,,,,68.55,62.256,,,0.177,,,,,,30.1,1.098,,,17.6,84.449,,,,1.034,7.446,6.858,2.643,33.871,6.922,,,1.679,1.853,,,67.28,75.04,,75.224,23.833,,48.65,96.587,0.908,0.001,3.806,2.262,0.87,44.876,,35,,,70.16,0.532,0.552,0.383,175.546,6.846,,25.141,,,,75.383,
ALB,Albania,2020,E. Europe & C. Asia,0.735,1.312,,4.1,,,22.04,2.355,5.209,,,,8.28,7.151,9.428,15,0.02,,,,76.989,13.15,100,91,,5.365,,,,,96.601,93.648,,,,,,,94.035,77.424,29.5,,95.068,99.299,4.72,1.853,983.195,70.675,52.581,100,82.7,0.945,44.6,,,,12.833,0.483,,,,,,72.238,69.714,,,0.213,,,,,,29.4,1.056,,2.8,15.9,83.73,,,,,,6.652,3.252,32.675,9.08,,,1.747,1.562,,,67.28,76.3,,,,,48.65,96.587,0.908,,,2.128,0.876,50.39,,36,,,69.75,0.557,0.522,0.397,160.943,6.342,,23.824,,,,82.984,
ALB,Albania,2021,E. Europe & C. Asia,0.7,1.185,,4.1,,,22.69,2.354,5.145,,,,,7.09,9.457,15,0.02,,,10.8,76.463,11.79,100,87,64,5.255,,,,89.51,93.813,97.619,,,,,,,94.035,78.775,29.5,,95.082,99.299,4.78,,1106.938,70.706,54.452,100,83.7,0.547,,,,44.17,12.59,0.49,,,,,,79.324,72.037,,,0.289,,,,,,,,,,16.1,83.73,,,,,,6.892,3.241,34.13,9.315,,,1.714,1.947,,,67.28,76.5,,,,,48.65,96.587,0.908,,,2.312,0.887,56.356,,35,,,69.41,0.548,0.518,0.392,173.608,5.97,,25.189,0,,,83.78,
ALB,Albania,2022,E. Europe & C. Asia,0.651,1.064,,,,,23.36,,5.201,,,,,6.964,9.438,15,0.02,,,,,,100,86,,5.212,,,,93.72,90.796,94.14,99.5,,367.541,4.481,73.943,,94.035,78.034,35.7,,95.095,99.299,,,1129.16,70.736,56.346,,,0.708,,1.922,11.814,,11.629,0.483,,,,,,82.614,75.297,,,0.33,,,,,,,,,,16.7,83.73,,,,,,6.976,3.304,34.273,9.361,,,1.74,,,,67.28,76.52,,,,,48.65,96.587,0.908,0,5.433,1.654,0.88,56.182,,36,,,56.41,0.558,0.504,0.425,,,,,,54.45,,83.759,
ALB,Albania,2023,E. Europe & C. Asia,0.625,1.018,,,,,,,,,,,,,,,,,,,,,,,,5.445,,,,,,,,,,,,,,78.083,35.7,,,,,,1163.566,,,,,,,,,,11.083,,,,,,99.396,,,2.7,,,,,,,,,,,,,,,,,,,7.018,3.449,34.386,9.546,,,,,,,67.28,74.58,,,,,48.65,96.587,0.908,,,,,,,37,,,57.86,,,,,,,,,,,,73.874
ALB,Albania,2024,E. Europe & C. Asia,0.602,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,,,,,,1177.691,,,,,,,,,,10.831,,,,,,99.947,,,,0,,,,,,,,,,,,,,,,,,7.071,3.508,34.523,9.553,,,,,,,,,,,,,,,0.908,,,,,,,,,,54.1,,,,,,,,,,,,
AND,Andorra,2000,E. Europe & C. Asia,,,,,,,13.71,,,,,,,3.499,7.559,21,,,,,80.919,9.11,,97,67,,,,,,,,,,,,,,99.779,,7.1,,100,100,,,,90.64,29.31,100,100,,14.5,,,,,,,,,,,10.539,,,,0.015,,,,,,,,,,12.6,100,,,,,,,,,,,,7.953,,,,,,,,,,2.248,,0.964,,,,,,,,,,,,,,,7.613,,,,,,,
AND,Andorra,2001,E. Europe & C. Asia,,,,,,,14.05,,,,,,,3.295,7.203,17,,,,,81.686,9.38,,96,,,,,,,,,,,,,,,99.686,,7.1,,100,100,,,,90.64,33.904,100,100,,15.4,,,,,,,,,,,,,,,0.059,,,,,,,,,,12.6,100,,,,,,,,,,,,7.901,,,,,,,,,,2.248,,0.963,,,,,,,,,,,,,,,7.533,,,,,,,
AND,Andorra,2002,E. Europe & C. Asia,,,,,,,14.38,,,,,,,3.119,6.845,8.1,,,,,82.237,7.98,,98,,,,,,,,,,,,,,,99.593,,14.3,,100,100,,,,90.64,38.498,100,100,,15.8,,,,,,,,,,,11.261,,,,0.014,,,,,30,,,,,12.6,100,,,,,,,,,,,,7.664,,,,,,,,,,2.248,,0.963,,,,,,,,,,,,,,,5.64,,,,,,,
AND,Andorra,2003,E. Europe & C. Asia,,,,,,,14.71,,,,,,,2.978,6.533,17,,,,,83.921,8.24,,96,,,,,,,,,,,,,,,99.501,,14.3,,100,100,,,,90.64,43.091,100,100,,16.5,,,,,,,,,,,13.546,,,,0.123,,,,,23.529,,,,,13.6,100,,,,,,,,,,,,7.392,,,,,,,,,,2.248,,0.962,,,,,,,,,,,,,,82.536,5.21,,,,,,,
AND,Andorra,2004,E. Europe & C. Asia,,,,,,,15.02,,,,,,,2.844,6.214,10,,,,,80.084,5.36,,98,,,,,,,,,,,,,,,97.616,,14.3,,100,100,,,,90.64,47.685,100,100,,16.6,,,,,,,,,,,26.838,,,,0.052,,,,,11.765,,,,,13,100,,,,,,,,,,,,7.431,,,,,,,,,,2.248,,0.961,,,1.3,,,,,,,,,,,79.289,4.824,,,,,,,
AND,Andorra,2005,E. Europe & C. Asia,,,,,,,15.32,,,,,,,2.731,5.907,14,,,,,81.76,9.24,,94,71,,,,,,,,,,,,,,97.609,,14.3,,100,100,,,,90.64,52.279,100,100,,16.6,,,,,,,,,,,37.606,,,,0.127,,,,,13.636,,,,,12,100,,,,,,,,,,,,7.335,,,,,,,,,,2.248,,0.961,,,,,,,,,,,,,,,5.245,,,,,,,
AND,Andorra,2006,E. Europe & C. Asia,,,,,,,15.6,,,,,,,2.631,5.631,17,,,,,82.966,10.77,,91,,,,,,,,,,,,,,,99.157,,28.6,,100,100,,,,90.64,56.872,100,100,,17.6,,,,,,,,,,,48.937,,,,0.136,,,,,0,,,,,12.9,100,,,,,,,,,,,,6.721,,,,,,,,,,2.248,,0.961,,,,,46.667,,,,,,,,,37.397,5.225,,,,,,,
